variable_name,values,drug_name,type,subtype
Betamethasone inj 4 mg/ml,2,Betamethasone,#,
Beco 5 Inj Lsg,7,Beco,#,
Bilol 5 mg Tbl.,10,Bilol,#,
CoAprovel,15,#VALUE!,#,
Phenobarbital 200 mg/2ml,18,Phenobarbital,#,
Salofalk Tbl 500 mg,24,Salofalk,#,
Viagra Tbl. 50 mg,25,Viagra,#,
VIII: Haemete HS,26,VIII:,#,
Zentel Tbl 400 mg,40,Zentel,#,
Trittico Tbl 100 mg,42,Trittico,#,
Trittico Tbl 50 mg,60,Trittico,#,
Valium Tbl. 5 mg,62,Valium,#,
Surmontil Trpf 4%,67,Surmontil,#,
Valium Tbl. 10 mg,76,Valium,#,
Remeron subligual 15 mg,81,Mirtazapine,#,
Akineton Inj Lsg 5 mg/ml,106,Biperiden,#,
Diamox inj 500 mg/5ml,106,Acetazolamide,#,
Stilnox Tbl 10mg,111,Stilnox,#,
Seresta 15 mg,131,Seresta,#,
Zoloft Tbl 50 mg,152,Zoloft,#,
Xyzal Tbl. 5 mg,160,Xyzal,#,
Diazepam tabl 5 mg,176,Diazepam,#,
Citalopram Tbl 20mg,197,Citalopram,#,
Creon Kps,216,Creon,#,
Diamox Tbl 250 mg,223,Acetazolamide,#,
Valium inj 5 mg/ml,234,Valium,#,
Haemopressin TS Inj Lsg,254,Haemopressin,#,
Saroten ret Kps 25 mg,269,Saroten,#,
Creon forte Kps,270,Creon,#,
Zyprexa Filmtbl. 5 mg,319,Zyprexa,#,
Krenosin Inj Lsg,425,Adenosine,#,
Revatio Filmtbl 20 mg,426,Revatio,#,
Nozinan Tbl 25 mg,441,Levomepromazine,#,
PK-Merz 500 ml,487,Amantadine sulphate,#,
Nozinan Inj Lsg,584,Levomepromazine,#,
Risperdal Tbl 1 mg,684,Risperdal,#,
Seroquel Tbl 100 mg,863,Seroquel,#,
II;VII;IX;X;C;S: Beriplex P/N 500 TS Inj Lsg,950,II;VII;IX;X;C;S:,#,
Atropine Sulfat Sintetica inj 0.5 mg/ml,1020,Atropine,#,
Tavegyl Inj Lsg 2mg/2ml,1044,Tavegyl,#,
Seropram Tbl 20 mg,1188,Seropram,#,
Dequonal Gurgellösung,1201,Dequonal,#,
Distraneurin Mixt 500 mg/10 ml,1322,Distraneurin,#,
Paravertebralblock-Lösung,1445,#VALUE!,#,
Minirin inj,1639,Minirin,#,
